Employee_ID,Name,Department,Team_Collaboration_January,Work_Satisfaction_January,Manager_Relationship_January,Training_Satisfaction_January,Employee_ID.1,Name.1,Department.1,Team_Collaboration_February,Work_Satisfaction_February,Manager_Relationship_February,Training_Satisfaction_February,Employee_ID.2,Name.2,Department.2,Team_Collaboration_March,Work_Satisfaction_March,Manager_Relationship_March,Training_Satisfaction_March,Employee_ID.3,Name.3,Department.3,Team_Collaboration_April,Work_Satisfaction_April,Manager_Relationship_April,Training_Satisfaction_April,Employee_ID.4,Name.4,Department.4,Team_Collaboration_May,Work_Satisfaction_May,Manager_Relationship_May,Training_Satisfaction_May,Employee_ID.5,Name.5,Department.5,Team_Collaboration_June,Work_Satisfaction_June,Manager_Relationship_June,Training_Satisfaction_June,Employee_ID.6,Name.6,Department.6,Team_Collaboration_July,Work_Satisfaction_July,Manager_Relationship_July,Training_Satisfaction_July,Employee_ID.7,Name.7,Department.7,Team_Collaboration_August,Work_Satisfaction_August,Manager_Relationship_August,Training_Satisfaction_August,Employee_ID.8,Name.8,Department.8,Team_Collaboration_September,Work_Satisfaction_September,Manager_Relationship_September,Training_Satisfaction_September,Employee_ID.9,Name.9,Department.9,Team_Collaboration_October,Work_Satisfaction_October,Manager_Relationship_October,Training_Satisfaction_October,Employee_ID.10,Name.10,Department.10,Team_Collaboration_November,Work_Satisfaction_November,Manager_Relationship_November,Training_Satisfaction_November,Employee_ID.11,Name.11,Department.11,Team_Collaboration_December,Work_Satisfaction_December,Manager_Relationship_December,Training_Satisfaction_December,Employee_Engagement_January,Employee_Engagement_February,Employee_Engagement_March,Employee_Engagement_April,Employee_Engagement_May,Employee_Engagement_June,Employee_Engagement_July,Employee_Engagement_August,Employee_Engagement_September,Employee_Engagement_October,Employee_Engagement_November,Employee_Engagement_December
76,Vidur Madan,Marketing,6,6,10,7,76,Indrajit Tara,Sales,7,8,8,6,76,Faiyaz Mangal,Marketing,8,7,9,9,76,Parinaaz Venkatesh,Engineering,6,8,10,8,76,Keya Khalsa,Sales,8,10,7,6,76,Jhanvi Agarwal,Engineering,10,9,7,7,76,Vihaan Sant,Engineering,7,7,9,8,76,Advika Sarma,Engineering,7,7,10,9,76,Indrans Krishnamurthy,Sales,9,8,7,10,76,Trisha Bhasin,Sales,6,10,7,6,76,Prerak Grewal,Engineering,10,8,8,9,76,Diya Chaudry,Engineering,9,10,7,7,7.25,7.25,8.25,8.0,7.75,8.25,7.75,8.25,8.5,7.25,8.75,8.25
77,Anaya Kata,Marketing,8,9,9,7,77,Shamik Kadakia,Sales,7,9,8,9,77,Kiaan Varghese,Marketing,7,10,6,10,77,Darshit Goda,Engineering,7,7,9,10,77,Abram Barad,Marketing,8,8,9,9,77,Neelofar Srinivasan,Sales,7,7,6,6,77,Jhanvi Bose,Marketing,10,6,9,6,77,Shalv Chad,Engineering,9,9,9,6,77,Ela Walla,Engineering,9,10,10,10,77,Pranay Dewan,Engineering,10,6,8,6,77,Siya Soni,Engineering,9,10,6,6,77,Shaan Jaggi,Engineering,10,6,7,9,8.25,8.25,8.25,8.25,8.5,6.5,7.75,8.25,9.75,7.5,7.75,8.0
78,Parinaaz Gopal,Engineering,7,6,10,7,78,Jayan Walla,Marketing,7,9,10,8,78,Shray Basak,Engineering,7,6,7,10,78,Aniruddh Lad,Engineering,7,10,7,9,78,Aniruddh Subramanian,Sales,9,8,6,9,78,Heer Roy,Marketing,9,8,8,6,78,Shamik Chanda,Sales,7,8,9,9,78,Samiha Tailor,Marketing,6,10,9,10,78,Saira Jaggi,Sales,9,8,10,8,78,Lavanya Sarin,Engineering,10,6,7,7,78,Dharmajan Ramanathan,Sales,9,8,10,9,78,Vidur Mahajan,Engineering,10,10,6,9,7.5,8.5,7.5,8.25,8.0,7.75,8.25,8.75,8.75,7.5,9.0,8.75
79,Anaya Solanki,Engineering,9,9,9,7,79,Ranbir Ben,Engineering,8,6,9,9,79,Zaina Bhandari,Marketing,8,6,6,6,79,Krish Roy,Engineering,9,9,7,6,79,Ehsaan Dar,Marketing,7,9,6,7,79,Hrishita Wason,Marketing,7,8,8,10,79,Seher Bose,Sales,10,10,7,10,79,Neysa Date,Marketing,8,10,10,7,79,Pari Bobal,Sales,8,10,8,8,79,Ela Kibe,Sales,6,8,10,7,79,Urvi Salvi,Engineering,10,9,8,7,79,Tanya Sridhar,Sales,8,7,10,8,8.5,8.0,6.5,7.75,7.25,8.25,9.25,8.75,8.5,7.75,8.5,8.25
80,Anay Singh,Marketing,8,6,8,8,80,Pihu Boase,Sales,10,8,7,10,80,Shaan Chatterjee,Engineering,9,6,9,7,80,Zara Boase,Marketing,6,8,9,9,80,Vedika Halder,Engineering,9,10,6,7,80,Miraya Mani,Marketing,8,10,8,10,80,Myra Andra,Engineering,10,8,7,10,80,Prerak Saxena,Sales,6,6,8,7,80,Zoya Kashyap,Marketing,7,10,8,7,80,Divij Tailor,Engineering,6,9,6,10,80,Arhaan Sastry,Sales,10,8,6,9,80,Rhea Ray,Sales,8,8,10,7,7.5,8.75,7.75,8.0,8.0,9.0,8.75,6.75,8.0,7.75,8.25,8.25
81,Nirvi Comar,Engineering,6,10,9,6,81,Elakshi Rana,Sales,10,8,9,6,81,Amani Balan,Marketing,9,6,10,10,81,Navya Varty,Engineering,7,10,7,8,81,Gokul Bhasin,Engineering,7,10,7,7,81,Shayak Bhattacharyya,Sales,6,6,7,6,81,Lagan Char,Engineering,7,7,9,10,81,Faiyaz Sodhi,Engineering,8,8,6,9,81,Hansh Loyal,Marketing,6,8,6,7,81,Abram Dora,Engineering,10,6,9,7,81,Manikya Bhalla,Sales,10,7,9,8,81,Amani Kata,Engineering,7,7,10,6,7.75,8.25,8.75,8.0,7.75,6.25,8.25,7.75,6.75,8.0,8.5,7.5
82,Ishita Jha,Sales,9,9,10,9,82,Dishani Bir,Marketing,6,8,9,6,82,Dhanuk Kaur,Engineering,10,6,6,10,82,Eva Bali,Marketing,6,7,10,8,82,Pari Balay,Sales,8,10,7,9,82,Kartik Tella,Marketing,6,8,8,8,82,Indranil Buch,Marketing,9,9,9,7,82,Urvi Sampath,Sales,9,9,6,6,82,Kanav Krish,Sales,10,7,10,10,82,Prerak Gopal,Sales,8,8,6,9,82,Azad Rajagopal,Engineering,8,8,8,8,82,Alisha Varughese,Marketing,9,8,7,10,9.25,7.25,8.0,7.75,8.5,7.5,8.5,7.5,9.25,7.75,8.0,8.5
83,Mamooty Konda,Marketing,6,8,7,7,83,Shalv Taneja,Sales,6,10,8,10,83,Shlok Bath,Sales,10,10,6,8,83,Kismat Mangal,Marketing,6,10,6,9,83,Mehul Chaudhuri,Marketing,8,7,8,6,83,Zara Gill,Sales,6,6,6,8,83,Zoya Bera,Engineering,10,8,10,6,83,Shalv Balay,Marketing,7,6,9,6,83,Saira Kashyap,Engineering,10,9,8,8,83,Veer Raja,Marketing,10,7,9,8,83,Dishani Chaudhari,Sales,9,6,10,10,83,Kanav Garde,Marketing,9,10,6,10,7.0,8.5,8.5,7.75,7.25,6.5,8.5,7.0,8.75,8.5,8.75,8.75
84,Hiran Kari,Sales,6,6,9,10,84,Taran Bumb,Engineering,7,7,9,10,84,Yuvraj  Sathe,Engineering,6,8,8,7,84,Armaan Ben,Marketing,6,6,10,10,84,Samaira Bhagat,Engineering,9,8,6,6,84,Ranbir Keer,Engineering,7,9,9,10,84,Vardaniya Cheema,Sales,8,9,9,9,84,Faiyaz Hayer,Engineering,10,8,10,8,84,Dhruv Bedi,Sales,7,6,7,6,84,Hunar Balasubramanian,Sales,6,8,10,7,84,Ishita Chaudhuri,Marketing,9,7,8,10,84,Divyansh Dubey,Engineering,8,9,8,8,7.75,8.25,7.25,8.0,7.25,8.75,8.75,9.0,6.5,7.75,8.5,8.25
85,Manjari Vyas,Sales,7,6,7,7,85,Nishith Bal,Engineering,6,10,6,8,85,Hridaan Dani,Engineering,7,7,10,8,85,Kavya Thakkar,Marketing,10,8,10,10,85,Krish Khurana,Marketing,10,10,9,7,85,Aaryahi Gole,Sales,7,6,9,9,85,Zaina Sheth,Marketing,9,10,10,7,85,Pihu Amble,Engineering,9,9,6,6,85,Dhanush Srinivas,Sales,9,9,9,9,85,Eshani Biswas,Engineering,9,8,10,7,85,Kavya Bains,Marketing,8,6,9,10,85,Neelofar Wable,Sales,10,9,7,7,6.75,7.5,8.0,9.5,9.0,7.75,9.0,7.5,9.0,8.5,8.25,8.25
86,Ritvik Chawla,Marketing,9,9,8,10,86,Mehul Sangha,Sales,8,7,8,6,86,Jayan Chandran,Engineering,10,6,7,7,86,Vihaan Chaudhry,Sales,6,7,7,8,86,Uthkarsh Chana,Marketing,9,10,9,10,86,Alisha Sankaran,Engineering,6,9,10,6,86,Vritika Sem,Sales,7,8,8,8,86,Faiyaz Rajan,Marketing,6,7,6,9,86,Armaan Bora,Engineering,6,6,7,8,86,Himmat Saha,Engineering,7,8,6,9,86,Myra Atwal,Engineering,10,7,8,6,86,Adira Gulati,Marketing,8,8,7,7,9.0,7.25,7.5,7.0,9.5,7.75,7.75,7.0,6.75,7.5,7.75,7.5
87,Advik Jhaveri,Engineering,9,8,6,8,87,Inaaya  Vasa,Sales,10,8,6,9,87,Manjari Golla,Engineering,9,8,9,8,87,Drishya Edwin,Sales,10,9,6,7,87,Aaryahi Khurana,Sales,7,7,6,6,87,Raunak Golla,Sales,7,7,6,10,87,Himmat Wason,Marketing,9,6,7,9,87,Sahil Sha,Sales,10,8,8,8,87,Kashvi Lala,Engineering,10,6,9,8,87,Ranbir Ramesh,Engineering,9,6,9,6,87,Ira Bansal,Marketing,7,9,10,10,87,Kimaya Roy,Marketing,10,9,6,9,7.75,8.25,8.5,8.0,6.5,7.5,7.75,8.5,8.25,7.5,9.0,8.5
88,Indranil Banerjee,Sales,7,8,8,10,88,Himmat Grover,Marketing,7,8,7,7,88,Eva Som,Marketing,8,8,7,10,88,Amira Goswami,Engineering,9,7,7,10,88,Aarush Vohra,Engineering,9,7,6,9,88,Darshit Srivastava,Engineering,10,7,8,10,88,Yasmin Ram,Engineering,6,9,9,9,88,Chirag Dugar,Sales,7,10,7,8,88,Eva Dora,Engineering,10,10,8,7,88,Adah Jain,Sales,9,6,10,6,88,Ojas Warrior,Sales,10,9,6,6,88,Rohan Choudhary,Marketing,10,10,9,6,8.25,7.25,8.25,8.25,7.75,8.75,8.25,8.0,8.75,7.75,7.75,8.75
89,Aarav Bawa,Marketing,8,10,9,9,89,Zaina Golla,Engineering,6,10,8,7,89,Myra Bhavsar,Sales,9,7,10,10,89,Kavya Handa,Sales,7,9,8,9,89,Divit Halder,Sales,6,10,6,8,89,Kabir Ramachandran,Marketing,10,10,9,6,89,Mishti Balasubramanian,Marketing,6,10,7,9,89,Nayantara Lal,Engineering,9,6,9,7,89,Anay Brahmbhatt,Engineering,9,6,6,9,89,Kiaan Soman,Engineering,6,7,7,10,89,Zain Singhal,Marketing,10,9,10,10,89,Advik Balakrishnan,Engineering,8,9,7,7,9.0,7.75,9.0,8.25,7.5,8.75,8.0,7.75,7.5,7.5,9.75,7.75
90,Bhamini Bassi,Sales,6,8,7,6,90,Parinaaz Keer,Engineering,8,10,7,10,90,Damini Basu,Engineering,7,10,6,6,90,Mannat Keer,Sales,7,7,7,10,90,Ojas Kumar,Sales,7,6,7,8,90,Arnav Sabharwal,Engineering,7,8,6,6,90,Uthkarsh Wason,Marketing,10,6,7,10,90,Raghav Jani,Marketing,10,8,9,7,90,Tiya Kuruvilla,Sales,7,6,7,10,90,Raghav Swamy,Engineering,10,10,7,9,90,Emir Shere,Engineering,8,6,6,6,90,Suhana Ramaswamy,Marketing,6,10,9,10,6.75,8.75,7.25,7.75,7.0,6.75,8.25,8.5,7.5,9.0,6.5,8.75
91,Anya Chadha,Sales,10,8,7,10,91,Yashvi Loyal,Sales,8,7,8,8,91,Nitara Bora,Marketing,9,9,6,8,91,Kaira Chakrabarti,Engineering,7,10,7,9,91,Uthkarsh Hayer,Engineering,7,10,7,8,91,Anaya Upadhyay,Marketing,6,10,9,8,91,Tanya Joshi,Sales,10,6,7,9,91,Miraya Dewan,Engineering,9,8,7,6,91,Charvi Butala,Sales,6,8,7,8,91,Taimur Chadha,Sales,8,10,9,8,91,Neysa Devan,Engineering,9,10,7,9,91,Ivana Subramaniam,Marketing,9,7,9,6,8.75,7.75,8.0,8.25,8.0,8.25,8.0,7.5,7.25,8.75,8.75,7.75
92,Dharmajan Krishnan,Sales,6,8,10,10,92,Sana Deo,Marketing,6,9,10,7,92,Kashvi Baral,Sales,6,9,10,9,92,Indranil Anne,Engineering,7,10,7,8,92,Dhanuk Sawhney,Engineering,10,10,7,10,92,Anvi Arya,Marketing,7,9,8,9,92,Jiya Jain,Sales,8,6,8,6,92,Indranil Savant,Marketing,9,10,6,8,92,Indrajit Sundaram,Marketing,7,9,7,10,92,Nitya Dhaliwal,Marketing,9,10,6,8,92,Hridaan Rastogi,Sales,10,7,10,9,92,Nitara Anand,Marketing,10,10,10,6,8.5,8.0,8.5,8.0,9.25,8.25,7.0,8.25,8.25,8.25,9.0,9.0
93,Neelofar Sane,Sales,6,7,7,6,93,Charvi Bandi,Engineering,10,7,9,6,93,Madhav Shetty,Sales,7,8,6,6,93,Mannat Bhasin,Engineering,7,10,6,10,93,Vihaan Wable,Marketing,8,7,10,7,93,Nirvi Amble,Engineering,7,10,9,9,93,Tara Lata,Marketing,9,6,6,9,93,Kismat Krishna,Sales,7,9,8,7,93,Veer Lall,Sales,7,8,9,8,93,Ela Walla,Marketing,10,7,10,9,93,Amira Tailor,Engineering,9,9,10,8,93,Reyansh Savant,Marketing,10,6,6,8,6.5,8.0,6.75,8.25,8.0,8.75,7.5,7.75,8.0,9.0,9.0,7.5
94,Seher Tak,Engineering,8,10,10,9,94,Yasmin Suri,Engineering,6,10,10,10,94,Sumer Borde,Sales,8,7,6,8,94,Manikya Deep,Sales,7,6,7,9,94,Himmat Uppal,Engineering,7,7,9,9,94,Emir Kar,Sales,7,6,10,6,94,Drishya Gulati,Engineering,6,8,9,10,94,Vritika Ranganathan,Marketing,8,7,8,9,94,Renee Lalla,Engineering,6,6,8,10,94,Chirag Ray,Engineering,8,10,6,8,94,Vedika Sule,Marketing,6,7,9,6,94,Drishya Boase,Sales,6,6,9,7,9.25,9.0,7.25,7.25,8.0,7.25,8.25,8.0,7.5,8.0,7.0,7.0
95,Nitya Acharya,Sales,6,6,6,7,95,Vaibhav Khurana,Marketing,7,10,7,9,95,Mamooty Roy,Sales,6,9,6,8,95,Dishani Dugar,Sales,7,9,6,8,95,Neelofar Goda,Marketing,8,10,9,10,95,Abram Hegde,Sales,8,9,10,7,95,Tushar Butala,Engineering,10,8,6,9,95,Umang Gola,Sales,10,10,9,7,95,Madhup Sampath,Marketing,6,10,7,9,95,Shalv Gole,Sales,9,10,7,6,95,Keya Ahuja,Engineering,9,6,8,7,95,Hiran Thakur,Engineering,7,6,6,8,6.25,8.25,7.25,7.5,9.25,8.5,8.25,9.0,8.0,8.0,7.5,6.75
96,Ritvik Atwal,Sales,7,9,9,10,96,Vanya Sarna,Marketing,6,6,9,10,96,Akarsh Krishnamurthy,Engineering,7,8,9,6,96,Hunar Upadhyay,Engineering,9,10,9,7,96,Jhanvi Bhat,Marketing,9,10,8,9,96,Damini Roy,Sales,10,7,9,10,96,Kaira Dara,Sales,9,8,6,8,96,Vivaan Grover,Marketing,7,7,8,7,96,Sumer Jain,Engineering,10,8,7,7,96,Tanya Varkey,Engineering,8,8,10,8,96,Shamik Dhar,Sales,7,10,6,8,96,Neysa Kapur,Engineering,6,8,10,7,8.75,7.75,7.5,8.75,9.0,9.0,7.75,7.25,8.0,8.5,7.75,7.75
97,Yashvi Kapadia,Sales,7,6,10,6,97,Indrajit Hegde,Engineering,8,10,8,9,97,Mohanlal Choudhary,Engineering,8,10,9,10,97,Aayush Rege,Marketing,6,6,8,9,97,Kimaya Wable,Marketing,6,10,7,9,97,Nitara Ram,Sales,9,8,6,10,97,Parinaaz Basu,Engineering,10,10,6,8,97,Divit Singhal,Engineering,9,9,7,8,97,Nishith Gulati,Sales,10,8,6,9,97,Umang Shah,Sales,10,6,6,8,97,Kartik Soman,Engineering,7,6,6,9,97,Tara Kuruvilla,Sales,6,8,6,9,7.25,8.75,9.25,7.25,8.0,8.25,8.5,8.25,8.25,7.5,7.0,7.25
98,Parinaaz Basu,Engineering,9,10,6,8,98,Keya Mahajan,Engineering,6,6,9,10,98,Saksham Borah,Marketing,6,9,8,8,98,Nakul Wadhwa,Engineering,8,9,6,7,98,Manikya Shankar,Engineering,10,7,10,7,98,Yashvi Khosla,Sales,9,9,6,6,98,Alisha Bajaj,Sales,10,10,7,10,98,Anahi Sagar,Sales,7,8,6,8,98,Gokul Khalsa,Marketing,6,7,6,6,98,Veer Bal,Sales,7,6,8,9,98,Pihu Rajagopal,Marketing,10,7,9,6,98,Alia Guha,Sales,10,8,7,8,8.25,7.75,7.75,7.5,8.5,7.5,9.25,7.25,6.25,7.5,8.0,8.25
99,Vritika Chad,Sales,10,9,7,6,99,Bhavin Kalla,Marketing,10,9,6,10,99,Chirag Walia,Marketing,6,8,7,10,99,Tanya Deol,Marketing,10,7,9,7,99,Shalv Shenoy,Sales,8,10,10,8,99,Shlok Sharaf,Marketing,8,9,6,7,99,Kiaan Shanker,Engineering,6,10,10,6,99,Yuvaan Dua,Engineering,8,7,7,10,99,Sahil Shenoy,Engineering,8,6,8,7,99,Onkar Mani,Marketing,10,8,9,9,99,Adah Garde,Sales,9,10,9,10,99,Anahi Dora,Engineering,9,10,9,8,8.0,8.75,7.75,8.25,9.0,7.5,8.0,8.0,7.25,9.0,9.5,9.0
100,Kaira Dutt,Sales,6,10,7,8,100,Saira Khalsa,Engineering,9,7,9,10,100,Diya Sem,Marketing,7,8,10,6,100,Anika Vora,Marketing,8,6,6,6,100,Bhamini Amble,Marketing,7,10,9,7,100,Aaina Sahota,Sales,7,6,9,8,100,Tiya Venkataraman,Marketing,6,7,7,6,100,Pari Shenoy,Engineering,10,6,10,9,100,Tanya Bora,Marketing,10,10,8,9,100,Kavya Chanda,Marketing,6,8,9,8,100,Navya Chakraborty,Marketing,10,10,8,7,100,Madhav Krishnan,Marketing,6,8,6,10,7.75,8.75,7.75,6.5,8.25,7.5,6.5,8.75,9.25,7.75,8.75,7.5
